trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
397078,08:52:00,08:52:00,2031163,2,,0,0,5127,0,
397078,08:53:00,08:53:00,2031164,3,,0,0,5574,0,
397078,08:54:00,08:54:00,2031165,4,,0,0,5827,1,
448595,05:28:00,05:28:00,203216,1,,0,0,0,1,
448595,05:29:00,05:29:00,203221,2,,0,0,524,0,
448595,05:29:00,05:29:00,203222,3,,0,0,693,0,
448595,05:30:00,05:30:00,203224,4,,0,0,1054,0,
448595,05:30:00,05:30:00,203225,5,,0,0,1275,0,
448595,05:31:00,05:31:00,203521,6,,0,0,1558,0,
448595,05:31:00,05:31:00,203522,7,,0,0,1825,0,
448595,05:32:00,05:32:00,203523,8,,0,0,2036,0,
448595,05:32:00,05:32:00,203524,9,,0,0,2256,0,
448595,05:33:00,05:33:00,203513,10,,0,0,2782,1,
448595,05:34:00,05:34:00,203526,11,,0,0,3183,0,
448595,05:35:00,05:35:00,203511,12,,0,0,3717,0,
448595,05:35:00,05:35:00,203512,13,,0,0,4046,0,
448595,05:36:00,05:36:00,203611,14,,0,0,4331,0,
448595,05:36:00,05:36:00,203612,15,,0,0,4574,0,
448595,05:37:00,05:37:00,203613,16,,0,0,4845,1,
448595,05:37:00,05:37:00,203614,17,,0,0,5177,0,
448595,05:38:00,05:38:00,203615,18,,0,0,5534,1,
448595,05:39:00,05:39:00,203688,19,,0,0,6241,0,
448595,05:40:00,05:40:00,2036192,20,,0,0,6518,1,
448595,05:41:00,05:41:00,203689,21,,0,0,6811,0,
448595,05:42:00,05:42:00,203690,22,,0,0,7361,0,
448595,05:42:00,05:42:00,2036108,23,,0,0,7600,1,
448646,15:14:00,15:14:00,203331,1,,0,0,0,1,
448646,15:19:00,15:19:00,203311,2,,0,0,1119,0,
448646,15:22:00,15:22:00,203216,3,,0,0,1767,1,
448646,15:24:00,15:24:00,203221,4,,0,0,2291,0,
448646,15:24:00,15:24:00,203222,5,,0,0,2461,0,
448646,15:25:00,15:25:00,203224,6,,0,0,2821,0,
448646,15:26:00,15:26:00,203225,7,,0,0,3043,0,
448646,15:26:00,15:26:00,203521,8,,0,0,3325,0,
448646,15:27:00,15:27:00,203522,9,,0,0,3593,0,
448646,15:28:00,15:28:00,203523,10,,0,0,3803,0,
448646,15:28:00,15:28:00,203524,11,,0,0,4023,0,
448646,15:30:00,15:30:00,203513,12,,0,0,4550,1,
448646,15:31:00,15:31:00,203526,13,,0,0,4950,0,
448646,15:33:00,15:33:00,203511,14,,0,0,5484,0,
448646,15:34:00,15:34:00,203512,15,,0,0,5814,0,
448646,15:35:00,15:35:00,203611,16,,0,0,6098,0,
448646,15:36:00,15:36:00,203612,17,,0,0,6342,0,
448646,15:37:00,15:37:00,203613,18,,0,0,6612,0,
448646,15:38:00,15:38:00,203614,19,,0,0,6945,0,
448646,15:39:00,15:39:00,203615,20,,0,0,7302,1,
448921,06:03:00,06:03:00,203216,1,,0,0,0,1,
448921,06:04:00,06:04:00,203221,2,,0,0,524,0,
448921,06:04:00,06:04:00,203222,3,,0,0,693,0,
448921,06:05:00,06:05:00,203224,4,,0,0,1054,0,
448921,06:05:00,06:05:00,203225,5,,0,0,1275,0,
448921,06:06:00,06:06:00,203521,6,,0,0,1558,0,
448921,06:06:00,06:06:00,203522,7,,0,0,1825,0,
448921,06:07:00,06:07:00,203523,8,,0,0,2036,0,
448921,06:07:00,06:07:00,203524,9,,0,0,2256,0,
448921,06:08:00,06:08:00,203513,10,,0,0,2782,1,
448921,06:09:00,06:09:00,203526,11,,0,0,3183,0,
448921,06:10:00,06:10:00,203511,12,,0,0,3717,0,
448921,06:11:00,06:11:00,203512,13,,0,0,4046,0,
448921,06:12:00,06:12:00,203611,14,,0,0,4331,0,
448921,06:12:00,06:12:00,203612,15,,0,0,4574,0,
448921,06:13:00,06:13:00,203613,16,,0,0,4845,1,
448921,06:13:00,06:13:00,203614,17,,0,0,5177,0,
448921,06:14:00,06:14:00,203615,18,,0,0,5534,1,
448921,06:15:00,06:15:00,203688,19,,0,0,6241,0,
448921,06:16:00,06:16:00,2036192,20,,0,0,6518,1,
448921,06:17:00,06:17:00,203689,21,,0,0,6811,0,
448921,06:18:00,06:18:00,203690,22,,0,0,7361,0,
448921,06:18:00,06:18:00,2036108,23,,0,0,7600,1,
448936,15:20:00,15:20:00,203331,1,,0,0,0,1,
448936,15:25:00,15:25:00,203311,2,,0,0,1119,0,
448936,15:28:00,15:28:00,203216,3,,0,0,1767,1,
448936,15:30:00,15:30:00,203221,4,,0,0,2291,0,
448936,15:30:00,15:30:00,203222,5,,0,0,2461,0,
448936,15:31:00,15:31:00,203224,6,,0,0,2821,0,
448936,15:32:00,15:32:00,203225,7,,0,0,3043,0,
448936,15:32:00,15:32:00,203521,8,,0,0,3325,0,
448936,15:33:00,15:33:00,203522,9,,0,0,3593,0,
448936,15:34:00,15:34:00,203523,10,,0,0,3803,0,
448936,15:34:00,15:34:00,203524,11,,0,0,4023,0,
448936,15:36:00,15:36:00,203513,12,,0,0,4550,1,
448936,15:37:00,15:37:00,203526,13,,0,0,4950,0,
448936,15:39:00,15:39:00,203511,14,,0,0,5484,0,
448936,15:40:00,15:40:00,203512,15,,0,0,5814,0,
448936,15:41:00,15:41:00,203611,16,,0,0,6098,0,
448936,15:42:00,15:42:00,203612,17,,0,0,6342,0,
448936,15:43:00,15:43:00,203613,18,,0,0,6612,0,
448936,15:44:00,15:44:00,203614,19,,0,0,6945,0,
448936,15:45:00,15:45:00,203615,20,,0,0,7302,1,
448936,15:46:00,15:46:00,203616,21,,0,0,7765,0,
448936,15:47:00,15:47:00,203617,22,,0,0,8354,0,
448936,15:48:00,15:48:00,203618,23,,0,0,8570,0,
448936,15:49:00,15:49:00,203619,24,,0,0,9110,0,
448936,15:49:00,15:49:00,203620,25,,0,0,9327,0,
448936,15:50:00,15:50:00,203621,26,,0,0,9758,0,
448936,15:51:00,15:51:00,203622,27,,0,0,10171,1,
527166,08:15:00,08:15:00,200054,1,,0,0,0,1,
527166,08:32:00,08:32:00,2031163,2,,0,0,5127,0,
527166,08:33:00,08:33:00,2031164,3,,0,0,5574,0,
527166,08:34:00,08:34:00,2031165,4,,0,0,5827,1,
583221,09:06:00,09:06:00,200054,1,,0,0,0,1,
583221,09:21:00,09:21:00,203116,2,,1,0,5852,1,
583221,09:23:00,09:23:00,203121,3,,0,0,6213,1,
583222,09:11:00,09:11:00,200054,1,,0,0,0,1,
583222,09:26:00,09:26:00,203116,2,,1,0,5852,1,
583222,09:28:00,09:28:00,203121,3,,0,0,6213,1,
583223,09:16:00,09:16:00,200054,1,,0,0,0,1,
583223,09:31:00,09:31:00,203116,2,,1,0,5852,1,
583223,09:33:00,09:33:00,203121,3,,0,0,6213,1,
583224,09:20:00,09:20:00,200054,1,,0,0,0,1,
583224,09:35:00,09:35:00,203116,2,,1,0,5852,1,
583224,09:37:00,09:37:00,203121,3,,0,0,6213,1,
583225,09:26:00,09:26:00,200054,1,,0,0,0,1,
583225,09:41:00,09:41:00,203116,2,,1,0,5852,1,
583225,09:43:00,09:43:00,203121,3,,0,0,6213,1,
583226,09:32:00,09:32:00,200054,1,,0,0,0,1,
583226,09:47:00,09:47:00,203116,2,,1,0,5852,1,
583226,09:49:00,09:49:00,203121,3,,0,0,6213,1,
583227,09:38:00,09:38:00,200054,1,,0,0,0,1,
583227,09:53:00,09:53:00,203116,2,,1,0,5852,1,
583227,09:55:00,09:55:00,203121,3,,0,0,6213,1,
583228,09:47:00,09:47:00,200054,1,,0,0,0,1,
583228,10:02:00,10:02:00,203116,2,,1,0,5852,1,
583228,10:04:00,10:04:00,203121,3,,0,0,6213,1,
584024,08:04:00,08:04:00,200054,1,,0,0,0,1,
584024,08:23:00,08:23:00,203116,2,,1,0,5852,1,
584024,08:25:00,08:25:00,203121,3,,0,0,6213,1,
584025,08:10:00,08:10:00,200054,1,,0,0,0,1,
584025,08:29:00,08:29:00,203116,2,,1,0,5852,1,
584025,08:31:00,08:31:00,203121,3,,0,0,6213,1,
584026,08:12:00,08:12:00,200054,1,,0,0,0,1,
584026,08:31:00,08:31:00,203116,2,,1,0,5852,1,
584026,08:33:00,08:33:00,203121,3,,0,0,6213,1,
584027,08:14:00,08:14:00,200054,1,,0,0,0,1,
584027,08:33:00,08:33:00,203116,2,,1,0,5852,1,
584027,08:35:00,08:35:00,203121,3,,0,0,6213,1,
584028,08:16:00,08:16:00,200054,1,,0,0,0,1,
584028,08:35:00,08:35:00,203116,2,,1,0,5852,1,
584028,08:37:00,08:37:00,203121,3,,0,0,6213,1,
584029,08:22:00,08:22:00,200054,1,,0,0,0,1,
584029,08:41:00,08:41:00,203116,2,,1,0,5852,1,
584029,08:43:00,08:43:00,203121,3,,0,0,6213,1,
584030,08:26:00,08:26:00,200054,1,,0,0,0,1,
584030,08:45:00,08:45:00,203116,2,,1,0,5852,1,
584030,08:47:00,08:47:00,203121,3,,0,0,6213,1,
584031,08:26:00,08:26:00,200054,1,,0,0,0,1,
584031,08:45:00,08:45:00,203116,2,,1,0,5852,1,
584031,08:47:00,08:47:00,203121,3,,0,0,6213,1,
584032,08:27:00,08:27:00,200054,1,,0,0,0,1,
584032,08:46:00,08:46:00,203116,2,,1,0,5852,1,
584032,08:48:00,08:48:00,203121,3,,0,0,6213,1,
584033,08:30:00,08:30:00,200054,1,,0,0,0,1,
584033,08:49:00,08:49:00,203116,2,,1,0,5852,1,
584033,08:51:00,08:51:00,203121,3,,0,0,6213,1,
584034,08:32:00,08:32:00,200054,1,,0,0,0,1,
584034,08:51:00,08:51:00,203116,2,,1,0,5852,1,
584034,08:53:00,08:53:00,203121,3,,0,0,6213,1,
584135,08:33:00,08:33:00,200054,1,,0,0,0,1,
584135,08:52:00,08:52:00,203116,2,,1,0,5852,1,
584135,08:54:00,08:54:00,203121,3,,0,0,6213,1,
584136,08:33:00,08:33:00,200054,1,,0,0,0,1,
584136,08:52:00,08:52:00,203116,2,,1,0,5852,1,
584136,08:54:00,08:54:00,203121,3,,0,0,6213,1,
584137,08:36:00,08:36:00,200054,1,,0,0,0,1,
584137,08:55:00,08:55:00,203116,2,,1,0,5852,1,
584137,08:57:00,08:57:00,203121,3,,0,0,6213,1,
584138,08:38:00,08:38:00,200054,1,,0,0,0,1,
584138,08:57:00,08:57:00,203116,2,,1,0,5852,1,
584138,08:59:00,08:59:00,203121,3,,0,0,6213,1,
584139,08:40:00,08:40:00,200054,1,,0,0,0,1,
584139,08:59:00,08:59:00,203116,2,,1,0,5852,1,
584139,09:01:00,09:01:00,203121,3,,0,0,6213,1,
584140,08:44:00,08:44:00,200054,1,,0,0,0,1,
584140,09:03:00,09:03:00,203116,2,,1,0,5852,1,
584140,09:05:00,09:05:00,203121,3,,0,0,6213,1,
584646,07:20:00,07:20:00,200054,1,,0,0,0,1,
584646,07:36:00,07:36:00,203116,2,,1,0,5852,1,
584646,07:38:00,07:38:00,203121,3,,0,0,6213,1,
584647,07:25:00,07:25:00,200054,1,,0,0,0,1,
584647,07:41:00,07:41:00,203116,2,,1,0,5852,1,
584647,07:43:00,07:43:00,203121,3,,0,0,6213,1,
584648,07:30:00,07:30:00,200054,1,,0,0,0,1,
584648,07:46:00,07:46:00,203116,2,,1,0,5852,1,
584648,07:48:00,07:48:00,203121,3,,0,0,6213,1,
584649,07:36:00,07:36:00,200054,1,,0,0,0,1,
584649,07:52:00,07:52:00,203116,2,,1,0,5852,1,
584649,07:54:00,07:54:00,203121,3,,0,0,6213,1,
584650,07:42:00,07:42:00,200054,1,,0,0,0,1,
584650,07:58:00,07:58:00,203116,2,,1,0,5852,1,
584650,08:00:00,08:00:00,203121,3,,0,0,6213,1,
584651,08:58:00,08:58:00,200054,1,,0,0,0,1,
584651,09:14:00,09:14:00,203116,2,,1,0,5852,1,
584651,09:16:00,09:16:00,203121,3,,0,0,6213,1,
584652,09:00:00,09:00:00,200054,1,,0,0,0,1,
584652,09:16:00,09:16:00,203116,2,,1,0,5852,1,
584652,09:18:00,09:18:00,203121,3,,0,0,6213,1,
584653,09:02:00,09:02:00,200054,1,,0,0,0,1,
584653,09:18:00,09:18:00,203116,2,,1,0,5852,1,
584653,09:20:00,09:20:00,203121,3,,0,0,6213,1,
585165,09:53:00,09:53:00,200054,1,,0,0,0,1,
585165,10:07:00,10:07:00,203116,2,,1,0,5852,1,
585165,10:09:00,10:09:00,203121,3,,0,0,6213,1,
585166,09:59:00,09:59:00,200054,1,,0,0,0,1,
585166,10:13:00,10:13:00,203116,2,,1,0,5852,1,
585166,10:15:00,10:15:00,203121,3,,0,0,6213,1,
585167,10:05:00,10:05:00,200054,1,,0,0,0,1,
585167,10:19:00,10:19:00,203116,2,,1,0,5852,1,
585167,10:21:00,10:21:00,203121,3,,0,0,6213,1,
585168,10:11:00,10:11:00,200054,1,,0,0,0,1,
585168,10:25:00,10:25:00,203116,2,,1,0,5852,1,
585168,10:27:00,10:27:00,203121,3,,0,0,6213,1,
585169,10:17:00,10:17:00,200054,1,,0,0,0,1,
585169,10:31:00,10:31:00,203116,2,,1,0,5852,1,
585169,10:33:00,10:33:00,203121,3,,0,0,6213,1,
585170,10:23:00,10:23:00,200054,1,,0,0,0,1,
585170,10:37:00,10:37:00,203116,2,,1,0,5852,1,
585170,10:39:00,10:39:00,203121,3,,0,0,6213,1,
585171,10:35:00,10:35:00,200054,1,,0,0,0,1,
585171,10:49:00,10:49:00,203116,2,,1,0,5852,1,
585171,10:51:00,10:51:00,203121,3,,0,0,6213,1,
585172,10:44:00,10:44:00,200054,1,,0,0,0,1,
585172,10:58:00,10:58:00,203116,2,,1,0,5852,1,
585172,11:00:00,11:00:00,203121,3,,0,0,6213,1,
585173,10:50:00,10:50:00,200054,1,,0,0,0,1,
585173,11:04:00,11:04:00,203116,2,,1,0,5852,1,
585173,11:06:00,11:06:00,203121,3,,0,0,6213,1,
585174,10:59:00,10:59:00,200054,1,,0,0,0,1,
585174,11:13:00,11:13:00,203116,2,,1,0,5852,1,
585174,11:15:00,11:15:00,203121,3,,0,0,6213,1,
585175,11:05:00,11:05:00,200054,1,,0,0,0,1,
585175,11:19:00,11:19:00,203116,2,,1,0,5852,1,
585175,11:21:00,11:21:00,203121,3,,0,0,6213,1,
585246,07:57:00,07:57:00,200054,1,,0,0,0,1,
585246,08:15:00,08:15:00,203116,2,,1,0,5852,1,
585246,08:17:00,08:17:00,203121,3,,0,0,6213,1,
585247,08:45:00,08:45:00,200054,1,,0,0,0,1,
585247,09:03:00,09:03:00,203116,2,,1,0,5852,1,
585247,09:05:00,09:05:00,203121,3,,0,0,6213,1,
585248,08:49:00,08:49:00,200054,1,,0,0,0,1,
585248,09:07:00,09:07:00,203116,2,,1,0,5852,1,
585248,09:09:00,09:09:00,203121,3,,0,0,6213,1,
586391,07:48:00,07:48:00,200054,1,,0,0,0,1,
586391,08:05:00,08:05:00,203116,2,,1,0,5852,1,
586391,08:07:00,08:07:00,203121,3,,0,0,6213,1,
586392,08:51:00,08:51:00,200054,1,,0,0,0,1,
586392,09:08:00,09:08:00,203116,2,,1,0,5852,1,
586392,09:10:00,09:10:00,203121,3,,0,0,6213,1,
586393,08:52:00,08:52:00,200054,1,,0,0,0,1,
586393,09:09:00,09:09:00,203116,2,,1,0,5852,1,
586393,09:11:00,09:11:00,203121,3,,0,0,6213,1,
607031,18:55:00,18:55:00,200062,1,,0,0,0,1,
607031,18:57:00,18:57:00,200053,2,,0,0,481,1,
607031,18:58:00,18:58:00,201080,3,,0,0,781,0,
607031,19:00:00,19:00:00,201081,4,,0,0,1031,0,
607031,19:01:00,19:01:00,201082,5,,0,0,1388,0,
607031,19:03:00,19:03:00,201046,6,,0,0,1738,0,
607031,19:04:00,19:04:00,201047,7,,0,0,1918,0,
607031,19:05:00,19:05:00,201048,8,,0,0,2077,0,
607031,19:07:00,19:07:00,202133,9,,0,0,2551,0,
607031,19:10:00,19:10:00,202128,10,,0,0,3054,1,
607031,19:11:00,19:11:00,202129,11,,0,0,3367,1,
607031,19:13:00,19:13:00,203318,12,,0,0,4006,0,
607031,19:14:00,19:14:00,203319,13,,0,0,4411,0,
607031,19:15:00,19:15:00,203320,14,,0,0,4636,0,
607031,19:16:00,19:16:00,203327,15,,0,0,5023,0,
607031,19:18:00,19:18:00,203311,16,,0,0,5658,0,
607031,19:20:00,19:20:00,203218,17,,0,0,6338,1,
607031,19:21:00,19:21:00,203245,18,,0,0,6594,1,
607031,19:22:00,19:22:00,203246,19,,0,0,6823,0,
607031,19:22:00,19:22:00,203247,20,,0,0,7075,0,
607031,19:23:00,19:23:00,203248,21,,0,0,7415,0,
607031,19:24:00,19:24:00,203249,22,,0,0,7654,0,
607031,19:24:00,19:24:00,203250,23,,0,0,7842,0,
607031,19:26:00,19:26:00,203555,24,,0,0,8311,0,
607031,19:26:00,19:26:00,203556,25,,0,0,8593,0,
607031,19:27:00,19:27:00,203557,26,,0,0,8791,1,
607031,19:28:00,19:28:00,2035130,27,,0,0,9093,0,
607031,19:28:00,19:28:00,2035131,28,,0,0,9361,0,
607031,19:29:00,19:29:00,2035150,29,,0,0,9674,0,
607031,19:30:00,19:30:00,2035151,30,,0,0,9970,0,
607031,19:30:00,19:30:00,2035152,31,,0,0,10239,0,
607031,19:31:00,19:31:00,2035153,32,,0,0,10468,0,
607031,19:32:00,19:32:00,2035154,33,,0,0,10827,0,
607031,19:32:00,19:32:00,2035155,34,,0,0,11017,0,
607031,19:33:00,19:33:00,203594,35,,0,0,11375,0,
607031,19:34:00,19:34:00,203560,36,,1,0,11764,1,
607048,08:11:00,08:11:00,200062,1,,0,0,0,1,
607048,08:15:00,08:15:00,200053,2,,0,0,481,1,
607048,08:17:00,08:17:00,201080,3,,0,0,781,0,
607048,08:18:00,08:18:00,201081,4,,0,0,1031,0,
607048,08:21:00,08:21:00,201082,5,,0,0,1388,0,
607048,08:23:00,08:23:00,201046,6,,0,0,1738,0,
607048,08:24:00,08:24:00,201047,7,,0,0,1918,0,
607048,08:25:00,08:25:00,201048,8,,0,0,2077,0,
607048,08:28:00,08:28:00,202133,9,,0,0,2551,0,
607048,08:31:00,08:31:00,202128,10,,0,0,3054,1,
607048,08:32:00,08:32:00,202129,11,,0,0,3367,1,
607048,08:34:00,08:34:00,203318,12,,0,0,4006,0,
607048,08:36:00,08:36:00,203319,13,,0,0,4411,0,
607048,08:36:00,08:36:00,203320,14,,0,0,4636,0,
607048,08:38:00,08:38:00,203327,15,,0,0,5023,0,
607048,08:40:00,08:40:00,203311,16,,0,0,5658,0,
607048,08:42:00,08:42:00,203218,17,,0,0,6338,1,
607048,08:43:00,08:43:00,203245,18,,0,0,6594,1,
607048,08:43:00,08:43:00,203246,19,,0,0,6823,0,
607048,08:44:00,08:44:00,203247,20,,0,0,7075,0,
607048,08:44:00,08:44:00,203248,21,,0,0,7415,0,
607048,08:45:00,08:45:00,203249,22,,0,0,7654,0,
607048,08:45:00,08:45:00,203250,23,,0,0,7842,0,
607048,08:46:00,08:46:00,203555,24,,0,0,8311,0,
607048,08:47:00,08:47:00,203556,25,,0,0,8593,0,
607048,08:47:00,08:47:00,203557,26,,0,0,8791,1,
607048,08:48:00,08:48:00,2035130,27,,0,0,9093,0,
607048,08:49:00,08:49:00,2035131,28,,0,0,9361,0,
607048,08:49:00,08:49:00,2035150,29,,0,0,9674,0,
607048,08:50:00,08:50:00,2035151,30,,0,0,9970,0,
607048,08:51:00,08:51:00,2035152,31,,0,0,10239,0,
607048,08:51:00,08:51:00,2035153,32,,0,0,10468,0,
607048,08:52:00,08:52:00,2035154,33,,0,0,10827,0,
607048,08:53:00,08:53:00,2035155,34,,0,0,11017,0,
607048,08:54:00,08:54:00,203594,35,,0,0,11375,0,
607048,08:55:00,08:55:00,203560,36,,1,0,11764,1,
607053,06:09:00,06:09:00,200062,1,,0,0,0,1,
607053,06:11:00,06:11:00,200053,2,,0,0,481,1,
607053,06:12:00,06:12:00,201080,3,,0,0,781,0,
607053,06:13:00,06:13:00,201081,4,,0,0,1031,0,
607053,06:15:00,06:15:00,201082,5,,0,0,1388,0,
607053,06:16:00,06:16:00,201046,6,,0,0,1738,0,
607053,06:17:00,06:17:00,201047,7,,0,0,1918,0,
607053,06:18:00,06:18:00,201048,8,,0,0,2077,0,
607053,06:20:00,06:20:00,202133,9,,0,0,2551,0,
607053,06:22:00,06:22:00,202128,10,,0,0,3054,1,
607053,06:23:00,06:23:00,202129,11,,0,0,3367,1,
607053,06:25:00,06:25:00,203318,12,,0,0,4006,0,
607053,06:25:00,06:25:00,203319,13,,0,0,4411,0,
607053,06:26:00,06:26:00,203320,14,,0,0,4636,0,
607053,06:27:00,06:27:00,203327,15,,0,0,5023,0,
607053,06:28:00,06:28:00,203311,16,,0,0,5658,0,
607053,06:30:00,06:30:00,203218,17,,0,0,6338,1,
607053,06:31:00,06:31:00,203245,18,,0,0,6594,1,
607053,06:31:00,06:31:00,203246,19,,0,0,6823,0,
607053,06:32:00,06:32:00,203247,20,,0,0,7075,0,
607053,06:32:00,06:32:00,203248,21,,0,0,7415,0,
607053,06:33:00,06:33:00,203249,22,,0,0,7654,0,
607053,06:33:00,06:33:00,203250,23,,0,0,7842,0,
607053,06:34:00,06:34:00,203555,24,,0,0,8311,0,
607053,06:35:00,06:35:00,203556,25,,0,0,8593,0,
607053,06:35:00,06:35:00,203557,26,,0,0,8791,1,
607053,06:36:00,06:36:00,2035130,27,,0,0,9093,0,
607053,06:36:00,06:36:00,2035131,28,,0,0,9361,0,
607053,06:37:00,06:37:00,2035150,29,,0,0,9674,0,
607053,06:37:00,06:37:00,2035151,30,,0,0,9970,0,
607053,06:38:00,06:38:00,2035152,31,,0,0,10239,0,
607053,06:38:00,06:38:00,2035153,32,,0,0,10468,0,
607053,06:39:00,06:39:00,2035154,33,,0,0,10827,0,
607053,06:39:00,06:39:00,2035155,34,,0,0,11017,0,
607053,06:40:00,06:40:00,203594,35,,0,0,11375,0,
607053,06:41:00,06:41:00,203560,36,,1,0,11764,1,
607061,06:23:00,06:23:00,200062,1,,0,0,0,1,
607061,06:25:00,06:25:00,200053,2,,0,0,481,1,
607061,06:26:00,06:26:00,201080,3,,0,0,781,0,
607061,06:27:00,06:27:00,201081,4,,0,0,1031,0,
607061,06:29:00,06:29:00,201082,5,,0,0,1388,0,
607061,06:30:00,06:30:00,201046,6,,0,0,1738,0,
607061,06:31:00,06:31:00,201047,7,,0,0,1918,0,
607061,06:32:00,06:32:00,201048,8,,0,0,2077,0,
607061,06:34:00,06:34:00,202133,9,,0,0,2551,0,
607061,06:36:00,06:36:00,202128,10,,0,0,3054,1,
607061,06:37:00,06:37:00,202129,11,,0,0,3367,1,
607061,06:39:00,06:39:00,203318,12,,0,0,4006,0,
607061,06:39:00,06:39:00,203319,13,,0,0,4411,0,
607061,06:40:00,06:40:00,203320,14,,0,0,4636,0,
607061,06:41:00,06:41:00,203327,15,,0,0,5023,0,
607061,06:42:00,06:42:00,203311,16,,0,0,5658,0,
607061,06:44:00,06:44:00,203218,17,,0,0,6338,1,
607061,06:45:00,06:45:00,203245,18,,0,0,6594,1,
607061,06:45:00,06:45:00,203246,19,,0,0,6823,0,
607061,06:46:00,06:46:00,203247,20,,0,0,7075,0,
607061,06:46:00,06:46:00,203248,21,,0,0,7415,0,
607061,06:47:00,06:47:00,203249,22,,0,0,7654,0,
607061,06:47:00,06:47:00,203250,23,,0,0,7842,0,
607061,06:48:00,06:48:00,203555,24,,0,0,8311,0,
607061,06:49:00,06:49:00,203556,25,,0,0,8593,0,
607061,06:49:00,06:49:00,203557,26,,0,0,8791,1,
607061,06:49:00,06:49:00,203558,27,,0,0,8993,0,
607061,06:50:00,06:50:00,203559,28,,0,0,9276,0,
607061,06:50:00,06:50:00,203561,29,,0,0,9506,0,
607061,06:51:00,06:51:00,203562,30,,0,0,9798,0,
607061,06:51:00,06:51:00,203563,31,,0,0,10058,0,
607061,06:52:00,06:52:00,203564,32,,0,0,10381,1,
607061,06:52:00,06:52:00,203565,33,,0,0,10522,0,
607061,06:53:00,06:53:00,203566,34,,0,0,10828,0,
607061,06:53:00,06:53:00,2036109,35,,0,0,11198,0,
607061,06:54:00,06:54:00,2036146,36,,0,0,11518,1,
607061,06:54:00,06:54:00,2036110,37,,0,0,11608,0,
607061,06:55:00,06:55:00,2036111,38,,0,0,11959,0,
607061,06:56:00,06:56:00,2036112,39,,0,0,12269,0,
607061,06:56:00,06:56:00,2036113,40,,0,0,12480,0,
